hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-13-05-24,2,740,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.099998,0.000000,14884.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193,5702,5811,5868,5930,6031,6124,6220,6316,6362,6413,6470,6535,6572,6620,6691,6837,11492,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,2,750,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.399643,0.000000,14962.108398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,5454,5699,5787,5836,5907,5970,6041,6132,6183,6242,6311,6386,6430,6482,6564,6740,11652,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,249
2024-08-31-13-05-24,2,760,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.700001,0.000000,15029.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,5186,5337,5394,5450,5572,5695,5823,5922,5976,6038,6121,6306,6516,6680,6792,6889,12988,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,2,770,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.900360,0.000000,15092.892578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,5737,5834,5869,5910,5981,6045,6102,6159,6198,6250,6324,6448,6536,6600,6680,6821,10767,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,780,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,59.200001,0.000000,15168.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,5287,5544,5609,5661,5742,5828,5920,6007,6059,6131,6211,6327,6463,6619,6971,7166,12397,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,2,790,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,59.599998,0.000000,15263.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859,5364,5498,5548,5595,5699,5810,5929,6055,6118,6175,6246,6331,6378,6441,6543,6694,11668,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,800,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.000000,0.000000,15368.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,5374,5641,5715,5770,5853,5922,5987,6057,6099,6143,6198,6290,6350,6429,6579,6692,11360,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,258
2024-08-31-13-05-24,2,810,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.199631,0.000000,15428.805664,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,5523,5659,5706,5751,5846,5946,6038,6135,6206,6290,6375,6460,6506,6572,6687,6841,10855,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,2,820,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.500000,0.000000,15505.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,5497,5691,5744,5788,5869,5950,6027,6115,6170,6225,6283,6338,6374,6438,6515,6659,11044,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,830,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.900372,0.000000,15592.395508,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813,5373,5597,5678,5757,5884,5997,6131,6264,6338,6416,6495,6590,6648,6711,6827,6940,10640,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,2,840,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.200001,0.000000,15690.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,5231,5401,5477,5543,5659,5801,5962,6073,6125,6180,6246,6321,6376,6452,6579,6806,10897,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,274
2024-08-31-13-05-24,2,850,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.499626,0.000000,15744.103516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,5357,5495,5547,5596,5690,5789,5904,6037,6107,6186,6268,6358,6408,6471,6612,6811,10158,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,2,860,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.700378,0.000000,15808.896484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,5301,5477,5540,5594,5680,5750,5815,5889,5929,5972,6031,6113,6159,6213,6311,6499,10661,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,2,870,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.000000,0.000000,15891.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,5280,5435,5491,5551,5658,5781,5896,5990,6032,6074,6127,6212,6264,6325,6407,6500,9813,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,2,880,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.299622,0.000000,15949.502930,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,5071,5241,5311,5383,5490,5584,5668,5762,5808,5850,5895,5966,6016,6115,6350,6492,11522,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,2,890,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.400379,0.000000,15998.297852,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4513,5049,5245,5308,5367,5461,5557,5645,5726,5767,5812,5860,5923,5968,6031,6124,6270,10791,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,263
2024-08-31-13-05-24,2,900,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.900002,0.000000,16114.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,5160,5375,5433,5480,5548,5618,5686,5772,5813,5858,5919,5999,6044,6089,6165,6351,10675,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,271
2024-08-31-13-05-24,2,910,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,63.200001,0.000000,16202.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,5102,5260,5315,5363,5452,5544,5634,5733,5793,5857,5925,6004,6049,6156,6257,6350,10958,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,920,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,63.700001,0.000000,16328.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517,4983,5151,5222,5300,5430,5525,5618,5692,5737,5790,5842,5911,5956,6022,6189,6314,10806,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,2,930,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,64.000000,0.000000,16389.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404,5023,5256,5343,5415,5504,5575,5652,5742,5792,5854,5929,6035,6134,6302,6436,6590,10216,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,253
2024-08-31-13-05-24,2,940,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,64.199997,0.000000,16453.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,4996,5168,5241,5292,5378,5456,5531,5594,5634,5671,5713,5756,5789,5825,5884,6025,10557,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,251
2024-08-31-13-05-24,2,950,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,64.500000,0.000000,16531.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4349,4853,4987,5044,5089,5168,5242,5326,5406,5462,5548,5627,5701,5745,5794,5878,5957,10534,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,2,960,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,64.799606,0.000000,16592.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,4848,4999,5061,5123,5249,5374,5465,5559,5615,5677,5757,5849,5896,5981,6088,6258,10376,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,970,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,65.099998,0.000000,16672.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,5081,5212,5275,5325,5423,5504,5593,5716,5772,5825,5907,5983,6040,6103,6179,6328,9489,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,251
2024-08-31-13-05-24,2,980,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.100449,0.000000,18719.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3909,4227,4337,4413,4546,4833,4993,5119,5175,5249,5338,5453,5532,5609,5683,5832,8897,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,255
2024-08-31-13-05-24,2,990,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,74.000000,0.000000,18960.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,4290,4409,4461,4511,4621,4715,4798,4872,4908,4960,5039,5162,5223,5291,5397,5556,10627,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,2,1000,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,70.099571,0.000000,17964.189453,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,4380,4504,4563,4612,4704,4792,4881,4982,5042,5118,5211,5293,5371,5469,5543,5758,10828,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,252
2024-08-31-13-05-24,2,1010,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.000000,0.000000,17683.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,4470,4784,4875,4941,5049,5149,5238,5343,5397,5469,5546,5615,5655,5701,5804,6105,8910,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1020,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,68.400002,0.000000,17527.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,4907,5080,5131,5171,5242,5315,5385,5455,5491,5534,5584,5644,5680,5718,5798,5918,9351,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1030,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,68.300003,0.000000,17507.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,4802,4949,4994,5032,5104,5189,5275,5354,5395,5441,5495,5562,5604,5654,5733,5906,10195,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,2,1040,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,68.599998,0.000000,17566.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,4733,4883,4948,5001,5105,5220,5313,5384,5421,5474,5542,5655,5738,5909,6121,6308,9080,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,2,1050,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,68.800003,0.000000,17615.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4173,4591,4716,4762,4814,4906,4983,5067,5133,5174,5232,5325,5417,5480,5609,5862,6002,11305,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,2,1060,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.199997,0.000000,17721.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4311,4879,4985,5020,5048,5112,5177,5242,5331,5374,5422,5468,5523,5573,5648,5735,5882,9537,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1070,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.700851,0.000000,17852.517578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,4582,4692,4739,4792,4907,5054,5151,5217,5257,5302,5361,5414,5443,5478,5545,5707,9526,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,2,1080,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.800003,0.000000,17890.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102,4607,4773,4838,4889,4976,5052,5141,5241,5292,5343,5413,5488,5536,5604,5680,5759,9440,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1090,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.599998,0.000000,17821.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187,4636,4773,4827,4879,4991,5102,5177,5258,5305,5370,5440,5531,5590,5722,5854,5996,9546,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1100,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.699997,0.000000,17847.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,4690,4803,4853,4902,4985,5047,5118,5208,5263,5321,5375,5428,5459,5499,5554,5684,9044,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,252
2024-08-31-13-05-24,2,1110,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.299156,0.000000,17757.583984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,4776,4920,4961,4998,5075,5160,5231,5290,5320,5357,5400,5451,5484,5526,5655,5899,10430,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,2,1120,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,69.900002,0.000000,17899.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,4397,4582,4681,4752,4882,4991,5090,5185,5233,5297,5368,5501,5559,5648,5803,6010,10203,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,2,1130,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,70.099998,0.000000,17963.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,4828,4943,4996,5042,5135,5219,5301,5397,5452,5496,5544,5608,5641,5693,5762,5833,9082,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,2,1140,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,70.400002,0.000000,18043.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,4572,4691,4734,4777,4856,4930,5010,5105,5157,5211,5270,5365,5428,5501,5587,5739,9771,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1150,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,70.700867,0.000000,18101.121094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,4466,4647,4699,4741,4834,4931,5016,5095,5140,5211,5300,5424,5496,5593,5777,5888,9209,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1160,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,70.799133,0.000000,18149.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,4556,4734,4784,4826,4899,4959,5025,5099,5140,5180,5222,5286,5331,5383,5453,5545,9796,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,2,1170,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,71.000000,0.000000,18188.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,4617,4738,4788,4834,4911,4994,5068,5157,5203,5261,5334,5435,5488,5555,5648,5741,8977,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,249
2024-08-31-13-05-24,2,1180,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,71.400002,0.000000,18296.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,4397,4570,4638,4700,4812,4918,4996,5072,5123,5183,5236,5302,5346,5406,5507,5710,9961,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,2,1190,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,71.300003,0.000000,18263.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,4532,4717,4778,4830,4927,5005,5085,5190,5246,5297,5341,5399,5435,5492,5626,5767,9667,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
