hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-15-19-47,2,170,10.000015,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,643.399048,0.000000,164722.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,342,382,391,401,430,477,542,659,786,1092,1494,1893,2092,2290,2493,2550,2621,4899,8697,10132,11738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,160,268,416
2024-08-31-15-19-47,2,180,9.999908,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,609.305603,0.000000,155996.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,347,385,395,407,444,494,576,727,920,1271,1634,1984,2160,2342,2505,2551,2778,5363,9127,10299,11360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,147,264,401
2024-08-31-15-19-47,2,190,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,599.596313,0.000000,153503.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,339,382,392,403,438,491,579,769,1006,1346,1691,2015,2190,2364,2515,2555,2761,4995,9256,10362,10868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,153,267,414
2024-08-31-15-19-47,2,200,10.000015,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,586.299133,0.000000,150105.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,351,387,397,409,450,504,598,804,1069,1395,1726,2041,2201,2365,2512,2555,2828,5532,9232,10241,10553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,140,254,424
2024-08-31-15-19-47,2,210,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,581.903564,0.000000,148976.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,342,384,395,408,451,507,605,830,1096,1423,1744,2051,2212,2377,2516,2555,2818,5586,9371,10362,11200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,145,264,411
2024-08-31-15-19-47,2,220,10.000046,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,571.697388,0.000000,146361.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,342,385,396,409,452,509,608,848,1136,1460,1780,2085,2245,2413,2530,2612,3152,5346,9398,10962,13056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,142,262,410
2024-08-31-15-19-47,2,230,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,559.700012,0.000000,143295.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,351,388,398,412,459,518,618,869,1168,1488,1801,2109,2268,2436,2536,3087,4210,5881,9704,12656,14203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,136,252,428
2024-08-31-15-19-47,2,240,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,559.799988,0.000000,143316.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,339,383,393,404,442,498,600,845,1147,1484,1812,2133,2298,2470,2550,3713,4654,5408,9386,12046,13910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,141,260,401
2024-08-31-15-19-47,2,250,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,550.401672,0.000000,140924.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,341,383,394,405,445,501,601,852,1152,1498,1832,2158,2326,2493,2650,4209,4933,5634,9798,12534,15635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,137,264,406
2024-08-31-15-19-47,2,260,10.000031,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,538.298340,0.000000,137809.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,343,386,397,409,452,509,609,862,1172,1516,1853,2189,2365,2515,3103,4523,5020,5958,10190,12847,14242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,132,257,403
2024-08-31-15-19-47,2,270,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,528.503235,0.000000,135312.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,342,384,394,406,447,506,608,880,1207,1554,1887,2226,2409,2535,3447,4719,5039,5862,10650,13060,14173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,132,253,395
2024-08-31-15-19-47,2,280,10.000031,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,520.598389,0.000000,133280.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,341,384,394,405,446,501,603,869,1215,1571,1925,2268,2456,2555,3810,4878,5068,5696,9855,12676,15506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,130,250,412
2024-08-31-15-19-47,2,290,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,507.601562,0.000000,129960.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,345,386,396,408,449,506,606,888,1234,1602,1963,2325,2500,2805,4085,4970,5070,6136,11286,13161,14099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,124,245,400
2024-08-31-15-19-47,2,300,10.000031,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,500.498474,0.000000,128143.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,341,384,394,405,444,502,606,892,1249,1632,1992,2363,2525,3078,4254,4990,5081,6039,11636,13142,15597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,127,249,410
2024-08-31-15-19-47,2,310,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,490.501495,0.000000,125590.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,339,383,394,405,444,500,605,894,1273,1659,2030,2424,2550,3357,4435,5030,5091,6092,10999,13025,14731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,123,246,403
2024-08-31-15-19-47,2,320,10.000183,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,476.991272,0.000000,122111.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,344,385,396,408,450,507,614,915,1295,1697,2084,2493,2784,3660,4567,5030,5100,6589,12093,13385,15300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,118,243,415
2024-08-31-15-19-47,2,330,9.999817,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,465.208527,0.000000,119113.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,340,383,394,406,445,500,603,935,1346,1765,2175,2541,3093,3857,4675,5060,5100,6503,11783,13095,15586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,117,243,403
2024-08-31-15-19-47,2,340,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,451.000000,0.000000,115462.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,342,385,396,408,449,506,611,958,1385,1823,2257,2720,3380,4072,4811,5070,5101,6766,12086,13501,16475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,111,242,454
2024-08-31-15-19-47,2,350,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,435.201324,0.000000,111430.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,344,385,396,407,449,506,607,997,1450,1911,2372,3081,3663,4272,4895,5080,5110,7021,12077,14838,16327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,236,406
2024-08-31-15-19-47,2,360,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,420.597443,0.000000,107674.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,342,385,395,406,443,498,599,1018,1524,2017,2515,3401,3912,4437,4972,5090,5111,7107,12026,15744,18677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,234,403
2024-08-31-15-19-47,2,370,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,401.799988,0.000000,102884.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,342,384,394,406,444,499,607,1068,1632,2185,2794,3688,4121,4571,4990,5090,5120,7911,14384,16246,18864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,229,409
2024-08-31-15-19-47,2,380,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,376.797699,0.000000,96472.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,347,387,398,411,452,505,614,1179,1845,2501,3245,3984,4358,4755,5031,5100,5436,7665,14535,16307,17550,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,222,466
2024-08-31-15-19-47,2,390,9.999908,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,344.703156,0.000000,88262.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,357,390,400,413,457,516,633,1313,2042,2779,3555,4297,4673,5010,5668,7278,7576,8962,15906,19069,19608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,210,394
2024-08-31-15-19-47,2,400,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,317.100006,0.000000,81179.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,346,386,396,407,444,501,614,1365,2183,3019,3899,4814,5110,6061,7167,7605,7650,9365,17018,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,403
2024-08-31-15-19-47,2,410,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,260.200012,0.000000,66619.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,343,386,397,408,447,506,623,1635,2729,3866,5016,6283,6971,7530,8405,10040,10200,12425,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,203,401
2024-08-31-15-19-47,2,420,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,196.500000,0.000000,50304.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,304,360,380,391,417,474,575,2060,3686,5330,7216,9064,10025,11022,12339,12726,12776,14543,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,217,405
2024-08-31-15-19-47,2,430,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,194.798813,0.000000,49878.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,291,343,368,383,405,456,546,2122,3758,5507,7358,9230,10103,11147,12412,12750,12776,13393,19191,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,228,411
2024-08-31-15-19-47,2,440,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,197.800598,0.000000,50643.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,297,351,374,387,410,464,550,1913,3697,5381,7221,9076,9983,10911,12255,12701,12775,13544,18992,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,225,420
2024-08-31-15-19-47,2,450,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,197.201202,0.000000,50504.207031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,319,373,385,393,414,466,552,1979,3692,5433,7251,9053,9963,10851,12154,12675,12775,14502,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,207,408
2024-08-31-15-19-47,2,460,10.000031,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,201.099380,0.000000,51485.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,328,376,386,393,414,465,543,1842,3554,5239,7092,8898,9807,10734,12051,12650,12750,14017,19337,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,202,404
2024-08-31-15-19-47,2,470,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,197.300598,0.000000,50510.253906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,335,380,389,397,421,474,564,2043,3706,5449,7215,8957,9845,10811,12148,12675,12751,14419,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,196,398
2024-08-31-15-19-47,2,480,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,202.998764,0.000000,51976.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,343,381,389,397,418,468,550,1843,3541,5207,6969,8775,9624,10476,11878,12603,12749,14528,19764,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,194,387
2024-08-31-15-19-47,2,490,9.999969,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,200.000610,0.000000,51223.855469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,336,380,389,397,419,470,552,1938,3614,5329,7083,8889,9796,10630,12058,12675,12751,14456,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,197,399
2024-08-31-15-19-47,2,500,10.000092,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,198.398178,0.000000,50796.636719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,338,380,389,396,418,474,568,2059,3746,5455,7161,8856,9735,10515,11983,12650,12751,14751,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,198,402
2024-08-31-15-19-47,2,510,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,201.501236,0.000000,51602.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,342,381,389,396,419,471,557,1926,3597,5309,7078,8780,9638,10401,11945,12625,12726,14593,19551,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,195,389
2024-08-31-15-19-47,2,520,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,199.000000,0.000000,50966.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,346,383,391,399,425,480,582,1997,3719,5413,7115,8799,9668,10393,12042,12650,12751,14874,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,196,392
2024-08-31-15-19-47,2,530,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,205.001251,0.000000,52482.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,333,378,388,395,416,469,554,1979,3565,5119,6892,8585,9412,10160,11676,12602,12725,13879,19737,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,201,405
2024-08-31-15-19-47,2,540,10.000122,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,204.397507,0.000000,52345.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,319,373,385,394,417,471,558,1883,3612,5182,6926,8634,9490,10200,11680,12625,12750,13660,19014,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,207,402
2024-08-31-15-19-47,2,550,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,206.201263,0.000000,52796.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,318,372,384,393,416,469,553,1976,3549,5140,6837,8547,9382,10140,11492,12575,12725,13371,18119,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,209,406
2024-08-31-15-19-47,2,560,9.999939,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,203.301239,0.000000,52057.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,332,379,389,398,424,479,583,2013,3662,5229,6946,8592,9414,10121,11638,12600,12744,14756,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,199,404
2024-08-31-15-19-47,2,570,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,210.098724,0.000000,53793.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,314,369,382,391,413,463,538,1790,3480,5056,6753,8411,9256,10060,11328,12524,12725,13341,18108,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,213,424
2024-08-31-15-19-47,2,580,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,204.399994,0.000000,52328.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,331,381,391,400,428,484,588,2027,3657,5234,6954,8553,9350,10078,11350,12576,12725,13947,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,200,420
2024-08-31-15-19-47,2,590,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,208.699997,0.000000,53452.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,311,368,382,391,414,466,550,1880,3509,5139,6772,8452,9251,10021,11290,12539,12726,13672,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,214,409
2024-08-31-15-19-47,2,600,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,200.800003,0.000000,51423.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,342,384,393,401,431,484,587,2209,3796,5410,7017,8629,9442,10083,11340,12576,12726,14475,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,194,394
2024-08-31-15-19-47,2,610,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,207.500000,0.000000,53136.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,323,376,387,396,421,475,567,1985,3611,5217,6797,8429,9239,9991,11069,12524,12701,13340,18414,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,206,407
2024-08-31-15-19-47,2,620,10.000061,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,210.298721,0.000000,53858.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,319,374,386,395,419,473,560,1878,3495,5078,6716,8344,9193,9979,10876,12501,12726,13363,19715,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,207,405
2024-08-31-15-19-47,2,630,9.999878,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,210.002563,0.000000,53766.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,312,368,383,393,415,469,562,1976,3565,5114,6780,8357,9165,9947,10628,12372,12700,13314,17360,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,212,423
2024-08-31-15-19-47,2,640,10.000122,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,207.497467,0.000000,53141.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,320,376,387,397,423,480,588,2061,3644,5206,6787,8395,9179,9979,10600,12475,12700,13452,19896,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,205,404
