hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-13-05-24,3,480,10.000031,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,51.499844,0.000000,13194.559570,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442,6121,6468,6569,6637,6742,6824,6918,7036,7111,7209,7321,7458,7570,7681,7773,7972,12573,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,254
2024-08-31-13-05-24,3,490,9.999969,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,52.100159,0.000000,13355.940430,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,6230,6440,6533,6606,6696,6783,6881,6975,7031,7086,7150,7236,7278,7333,7497,7671,13831,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,250
2024-08-31-13-05-24,3,500,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,51.899685,0.000000,13296.119141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,6331,6496,6577,6659,6786,6938,7083,7186,7239,7291,7348,7412,7454,7518,7610,7742,13490,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,265
2024-08-31-13-05-24,3,510,9.999969,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,52.400162,0.000000,13424.741211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842,6379,6546,6603,6645,6709,6774,6840,6928,7004,7091,7178,7308,7395,7464,7598,7710,12651,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,255
2024-08-31-13-05-24,3,520,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,52.799999,0.000000,13539.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422,5958,6088,6154,6205,6313,6423,6550,6687,6752,6818,6887,6995,7054,7138,7244,7428,13092,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,252
2024-08-31-13-05-24,3,530,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,52.999676,0.000000,13572.916992,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,6217,6429,6506,6566,6647,6731,6811,6925,6992,7053,7145,7264,7393,7595,7780,7932,13186,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,258
2024-08-31-13-05-24,3,540,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,53.000000,0.000000,13574.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5367,6094,6344,6416,6472,6581,6672,6782,6909,6971,7053,7129,7242,7297,7387,7505,7669,12343,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,268
2024-08-31-13-05-24,3,550,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,53.200001,0.000000,13621.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,5882,6102,6189,6302,6437,6566,6679,6779,6829,6887,6945,7028,7070,7123,7195,7305,12586,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,272
2024-08-31-13-05-24,3,560,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,53.400326,0.000000,13690.483398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,5987,6193,6261,6330,6454,6553,6659,6778,6838,6902,6974,7098,7179,7378,7605,7766,13153,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,263
2024-08-31-13-05-24,3,570,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,53.699673,0.000000,13758.616211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,6053,6244,6322,6381,6480,6575,6699,6831,6915,7029,7139,7227,7263,7303,7363,7518,12066,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,265
2024-08-31-13-05-24,3,580,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,54.000328,0.000000,13828.284180,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,5753,6045,6121,6185,6291,6374,6468,6600,6694,6795,6878,6953,7012,7088,7204,7368,12025,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,249
2024-08-31-13-05-24,3,590,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,54.200001,0.000000,13896.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,6222,6450,6524,6576,6689,6774,6845,6918,6967,7010,7062,7132,7181,7240,7333,7458,11636,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,3,600,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,54.400002,0.000000,13947.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314,5862,6086,6157,6215,6329,6440,6536,6641,6709,6782,6887,6994,7056,7126,7217,7360,13255,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,261
2024-08-31-13-05-24,3,610,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,54.700001,0.000000,14009.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,5953,6089,6169,6249,6385,6534,6652,6785,6843,6899,6965,7037,7088,7174,7363,7524,11850,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,260
2024-08-31-13-05-24,3,620,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,54.900002,0.000000,14072.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4958,5954,6093,6152,6206,6298,6397,6488,6580,6636,6692,6766,6892,6952,7005,7088,7212,12166,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,249
2024-08-31-13-05-24,3,630,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,55.099663,0.000000,14124.713867,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,5864,6062,6118,6169,6253,6344,6453,6567,6649,6741,6844,7075,7182,7252,7324,7426,11388,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,256
2024-08-31-13-05-24,3,640,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,55.400002,0.000000,14188.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918,5709,5910,5994,6083,6257,6382,6472,6559,6610,6662,6720,6793,6847,6970,7050,7171,11880,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,269
2024-08-31-13-05-24,3,650,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,55.600338,0.000000,14252.686523,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5797,6008,6106,6179,6334,6442,6543,6661,6722,6779,6845,6928,6982,7041,7112,7221,11666,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,3,660,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,56.000000,0.000000,14338.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,5792,6017,6093,6148,6256,6363,6451,6556,6609,6655,6706,6776,6813,6866,6935,7071,12112,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,258
2024-08-31-13-05-24,3,670,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,56.200001,0.000000,14407.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5024,5585,5749,5804,5854,5953,6087,6201,6311,6365,6427,6501,6614,6688,6905,7024,7171,11899,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,259
2024-08-31-13-05-24,3,680,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,56.499657,0.000000,14471.711914,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968,5517,5730,5800,5862,5987,6128,6247,6354,6418,6492,6575,6676,6727,6779,6844,6948,12878,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,3,690,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,56.799999,0.000000,14547.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,5814,6117,6180,6243,6341,6438,6538,6655,6700,6752,6818,6902,6975,7060,7144,7245,11264,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,3,700,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,57.100349,0.000000,14619.088867,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,5452,5588,5655,5734,5889,5997,6095,6182,6236,6300,6377,6506,6580,6661,6813,6968,12708,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,260
2024-08-31-13-05-24,3,710,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,57.399651,0.000000,14696.110352,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044,5697,5869,5933,5985,6069,6159,6260,6350,6394,6443,6509,6616,6715,6787,6875,7027,12983,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,256
2024-08-31-13-05-24,3,720,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,57.599998,0.000000,14750.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,5645,5853,5954,6040,6208,6360,6490,6619,6670,6717,6765,6816,6845,6884,6954,7138,11124,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,257
2024-08-31-13-05-24,3,730,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,57.800354,0.000000,14804.590820,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,5419,5527,5575,5617,5709,5799,5891,6030,6100,6185,6347,6543,6679,6877,7075,7238,12470,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,3,740,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.099998,0.000000,14886.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,5563,5765,5845,5899,6013,6108,6199,6275,6317,6362,6418,6492,6537,6588,6704,6862,11496,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,255
2024-08-31-13-05-24,3,750,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.399643,0.000000,14961.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,5382,5642,5732,5809,5931,6036,6177,6311,6388,6455,6529,6649,6726,6904,7045,7296,11243,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,3,760,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.700001,0.000000,15029.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,5357,5531,5607,5672,5767,5855,5943,6050,6093,6141,6192,6256,6299,6358,6472,6665,11586,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,3,770,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,58.900360,0.000000,15092.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656,5332,5465,5513,5563,5661,5748,5835,5930,5984,6045,6122,6217,6272,6339,6440,6586,13490,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,3,780,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,59.200001,0.000000,15169.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025,5480,5619,5680,5755,5872,5995,6108,6213,6273,6326,6386,6453,6496,6554,6723,6942,11414,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,3,790,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,59.599636,0.000000,15263.606445,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,5406,5543,5600,5659,5746,5823,5894,5970,6009,6056,6105,6165,6211,6296,6494,6671,11716,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,3,800,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.000366,0.000000,15368.793945,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,5412,5577,5630,5680,5776,5869,5965,6064,6132,6243,6356,6454,6506,6569,6647,6773,10837,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,259
2024-08-31-13-05-24,3,810,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.199631,0.000000,15428.706055,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,5353,5469,5518,5569,5660,5735,5824,5940,6020,6108,6181,6275,6332,6549,6786,6918,12617,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,255
2024-08-31-13-05-24,3,820,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.500370,0.000000,15503.494141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,5409,5574,5643,5704,5818,5944,6044,6130,6172,6222,6277,6379,6485,6580,6699,6827,10729,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,3,830,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,60.900002,0.000000,15593.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,5475,5646,5711,5790,5921,6002,6067,6130,6167,6210,6258,6311,6344,6389,6461,6614,11611,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,3,840,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.200001,0.000000,15688.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5139,5534,5652,5700,5742,5823,5887,5964,6031,6069,6112,6156,6207,6236,6275,6369,6517,10714,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,264
2024-08-31-13-05-24,3,850,10.000061,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.499626,0.000000,15745.404297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607,5254,5455,5522,5581,5690,5773,5858,5932,5974,6032,6090,6160,6204,6262,6415,6548,10803,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,3,860,9.999939,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,61.700378,0.000000,15808.996094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,5281,5459,5533,5597,5703,5808,5904,6015,6092,6176,6269,6347,6392,6443,6562,6756,10401,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,3,870,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.000000,0.000000,15890.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,5046,5228,5306,5378,5484,5594,5700,5824,5893,5952,6006,6073,6127,6176,6226,6307,10261,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,3,880,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.299999,0.000000,15952.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4972,5229,5301,5383,5512,5639,5749,5877,5951,6044,6138,6262,6344,6427,6517,6656,11695,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,3,890,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.400002,0.000000,15995.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,4995,5088,5137,5196,5303,5419,5540,5644,5683,5729,5811,5932,6024,6116,6420,6579,10919,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,251
2024-08-31-13-05-24,3,900,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,62.900002,0.000000,16115.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607,5132,5407,5496,5556,5637,5708,5784,5858,5895,5929,5968,6024,6062,6141,6252,6399,10910,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,275
2024-08-31-13-05-24,3,910,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,63.200001,0.000000,16203.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,5105,5257,5310,5366,5484,5566,5639,5718,5761,5809,5865,5935,5983,6038,6114,6235,10741,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,3,920,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,63.700001,0.000000,16327.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779,5308,5442,5484,5519,5589,5662,5725,5801,5843,5891,5955,6039,6089,6150,6226,6362,9676,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,3,930,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,64.000000,0.000000,16390.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,4987,5148,5222,5295,5425,5537,5647,5740,5786,5832,5892,5962,6006,6069,6197,6389,10678,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,240
